,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
195,1996.0,2 - High School,19104.0,3.0,1.0,50.9,0.88,185.7,53.35,267.94,67.79,42.01,616.79,0,1,1,3
196,1983.0,2 - High School,33384.0,1.0,1.0,-122.24,1.13,314.28,200.05,134.36,34.23,63.01,745.93,0,1,1,1
197,1976.0,2 - High School,23616.0,3.0,1.0,328.73,0.46,343.62,63.9,170.81,30.34,40.45,649.12,0,1,0,0
198,1978.0,2 - High School,34800.0,1.0,0.0,260.72,0.64,178.59,258.95,240.49,89.46,17.67,785.16,0,1,1,0
199,1997.0,3 - BSc/MSc,47520.0,3.0,0.0,45.02,0.89,313.28,58.35,245.49,11.67,12.89,641.68,0,1,1,1
200,1992.0,2 - High School,36384.0,4.0,1.0,410.86,0.43,263.27,215.6,213.04,24.56,43.01,759.4799999999999,0,1,1,0
201,1985.0,2 - High School,10476.0,1.0,1.0,63.35,0.89,181.59,275.6,262.05,-3.0,84.24,803.48,1,0,1,3
202,1984.0,3 - BSc/MSc,28116.0,1.0,1.0,431.33,0.18,508.43,-30.55,65.9,5.78,9.0,589.11,1,0,0,0
203,1993.0,3 - BSc/MSc,28800.0,4.0,1.0,-60.0,1.06,543.77,50.0,39.23,-7.0,-7.0,633.0,1,0,0,1
204,1986.0,3 - BSc/MSc,36996.0,4.0,1.0,496.65,0.21,444.64,84.45,126.69,10.89,-6.11,666.67,1,0,0,0
205,1996.0,1 - Basic,29268.0,1.0,1.0,-146.91,1.21,263.16,-5.0,215.93,48.12,68.79,596.0,1,0,1,1
206,1993.0,4 - PhD,19308.0,1.0,1.0,443.09,0.24,477.09,35.0,101.02,-4.0,3.0,616.1099999999999,1,0,0,0
207,1984.0,3 - BSc/MSc,25272.0,1.0,1.0,324.4,0.58,368.96,281.15,139.47,34.45,14.89,838.92,0,1,0,0
208,1992.0,3 - BSc/MSc,32832.0,3.0,1.0,391.2,0.32,382.85,33.35,178.81,14.67,2.0,611.68,0,1,0,0
209,1993.0,3 - BSc/MSc,16356.0,4.0,1.0,312.73,0.45,299.39,39.45,221.93,24.45,23.34,608.5600000000001,0,1,1,0
210,1991.0,2 - High School,36144.0,4.0,1.0,57.23,0.88,485.87,94.45,84.46,3.89,-6.11,668.6700000000001,1,0,0,1
211,1985.0,2 - High School,16104.0,4.0,1.0,31.01,0.93,189.59,240.6,249.38,56.01,63.9,799.4799999999999,0,1,1,3
212,1990.0,2 - High School,48372.0,1.0,1.0,249.05,0.66,320.17,264.5,154.25,11.78,57.9,808.6,0,1,1,1
213,1984.0,4 - PhD,44856.0,3.0,1.0,-25.0,1.0,533.1,84.45,43.12,0.89,5.89,667.45,0,1,0,1
214,1993.0,3 - BSc/MSc,23208.0,4.0,1.0,183.92,0.72,425.86,216.7,87.24,8.89,16.67,755.3599999999999,0,1,0,3
215,1983.0,3 - BSc/MSc,21084.0,4.0,0.0,436.53,0.4,436.97,187.8,114.91,5.78,18.78,764.2399999999999,0,1,0,0
216,1985.0,2 - High School,32952.0,1.0,1.0,511.54,0.23,401.41,123.35,134.58,12.78,24.56,696.68,0,1,0,0
217,1978.0,3 - BSc/MSc,29628.0,1.0,1.0,-47.0,1.04,532.99,-15.0,47.01,4.0,8.0,592.0,1,0,0,1
218,1977.0,3 - BSc/MSc,43716.0,2.0,0.0,84.02,0.84,317.17,93.35,209.93,34.45,18.78,673.6800000000001,0,1,1,1
219,1981.0,2 - High School,19284.0,4.0,1.0,807.72,0.0,333.95,323.4,84.35,44.12,46.9,832.7199999999999,0,1,0,2
220,1997.0,3 - BSc/MSc,13308.0,4.0,0.0,-189.25,1.2,247.38,256.15,146.25,106.13,58.12,814.03,0,1,2,3
221,1980.0,3 - BSc/MSc,38712.0,1.0,1.0,279.94,0.54,250.49,54.45,241.49,63.9,48.23,658.5600000000001,0,1,1,0
222,1980.0,2 - High School,45744.0,1.0,0.0,-69.12,1.06,267.94,207.25,201.26,44.12,41.23,761.8000000000001,0,1,1,1
223,1975.0,2 - High School,46212.0,3.0,0.0,461.99,0.41,183.59,303.4,219.82,18.67,99.24,824.7199999999999,0,1,1,0
224,1985.0,2 - High School,30288.0,4.0,1.0,514.32,0.16,443.53,59.45,102.24,16.67,19.67,641.5599999999998,0,1,0,0
225,1995.0,2 - High School,19800.0,1.0,1.0,114.36,0.88,139.36,808.5,163.92,63.68,34.34,1209.8,0,1,2,3
226,1991.0,1 - Basic,23760.0,2.0,1.0,-13.33,0.99,33.34,406.2,131.69,175.7,164.03,910.96,0,1,2,3
227,1978.0,3 - BSc/MSc,30816.0,1.0,1.0,374.2,0.28,447.53,-30.55,107.91,8.89,17.78,582.1099999999999,1,0,0,0
228,1987.0,2 - High School,42876.0,4.0,0.0,752.03,0.27,152.25,579.55,233.71,53.9,45.23,1064.6399999999999,0,1,1,2
229,1978.0,2 - High School,35088.0,4.0,1.0,293.06,0.65,205.04,403.4,105.02,87.24,113.02,913.7199999999999,0,1,2,0
230,1992.0,2 - High School,22668.0,4.0,1.0,549.65,0.43,239.49,501.75,180.7,75.68,2.78,1000.4000000000001,0,1,1,2
231,1992.0,2 - High School,42072.0,1.0,0.0,564.43,0.33,153.25,335.05,295.61,64.79,36.34,885.0400000000001,0,1,1,0
232,1992.0,3 - BSc/MSc,29016.0,1.0,1.0,481.77,0.07,541.77,-35.0,25.45,6.89,3.89,578.0,1,0,0,0
233,1983.0,2 - High School,7704.0,4.0,1.0,381.53,0.49,188.48,273.95,271.83,26.45,29.45,790.1600000000001,0,1,1,3
234,1975.0,3 - BSc/MSc,45192.0,1.0,0.0,51.35,0.88,210.15,23.9,253.38,70.79,63.01,621.23,0,1,1,1
235,1985.0,3 - BSc/MSc,44112.0,4.0,0.0,493.09,0.32,301.39,216.7,195.37,50.12,2.78,766.3599999999999,0,1,1,0
236,1989.0,3 - BSc/MSc,14484.0,3.0,1.0,161.25,0.75,293.5,177.25,207.26,37.34,28.34,743.69,0,1,1,3
237,1984.0,1 - Basic,6792.0,3.0,1.0,-20.55,1.0,32.23,422.3,302.5,101.24,73.46,931.73,0,1,2,3
238,1990.0,3 - BSc/MSc,19644.0,2.0,1.0,308.73,0.5,311.28,111.7,225.93,20.67,1.78,671.3599999999999,0,1,1,0
239,1994.0,3 - BSc/MSc,28668.0,3.0,1.0,557.12,0.0,506.54,3.9,49.01,17.78,4.89,582.12,0,1,0,0
240,1983.0,3 - BSc/MSc,21804.0,3.0,1.0,-58.99,1.06,466.42,-10.55,112.91,12.89,16.89,609.11,1,0,0,3
241,1987.0,4 - PhD,30864.0,4.0,1.0,535.88,0.12,510.54,39.45,73.68,12.89,2.0,638.5600000000001,0,1,0,0
242,1991.0,2 - High School,18948.0,4.0,1.0,704.24,0.35,92.46,639.0,248.49,-1.11,139.36,1119.31,1,0,2,2
243,1978.0,3 - BSc/MSc,23040.0,4.0,1.0,-25.0,1.0,389.63,68.9,154.25,17.67,23.67,654.1199999999999,0,1,0,3
244,1975.0,3 - BSc/MSc,27828.0,2.0,1.0,-20.0,0.99,537.99,55.0,40.12,-1.0,6.0,639.11,1,0,0,1
245,1990.0,3 - BSc/MSc,52488.0,3.0,0.0,348.61,0.46,316.17,99.45,188.59,22.67,64.68,691.56,0,1,1,0
246,1995.0,2 - High School,22836.0,4.0,1.0,7.0,0.95,174.7,142.8,246.27,110.8,22.67,697.2399999999999,0,1,1,3
247,1976.0,1 - Basic,46104.0,1.0,0.0,875.63,0.21,181.48,725.15,207.26,14.67,8.67,1137.23,0,1,1,2
248,1990.0,4 - PhD,35340.0,3.0,1.0,302.95,0.55,310.17,187.25,197.26,17.78,17.45,729.9100000000001,0,1,1,0
249,1991.0,3 - BSc/MSc,4560.0,1.0,0.0,1105.42,0.21,50.9,1012.4,221.93,10.78,128.8,1424.81,0,1,2,2
250,1996.0,2 - High School,41556.0,4.0,1.0,37.02,0.9,316.28,43.35,234.71,19.56,0.89,614.79,0,1,1,1
251,1984.0,4 - PhD,14412.0,4.0,1.0,455.97,0.35,291.61,162.8,230.71,26.56,29.67,741.3499999999999,0,1,1,0
252,1987.0,4 - PhD,32304.0,4.0,1.0,582.11,0.08,537.77,69.45,37.45,-6.0,17.89,662.5600000000001,1,0,0,0
253,1992.0,3 - BSc/MSc,12096.0,3.0,1.0,338.84,0.45,222.04,98.35,301.28,44.23,0.78,666.68,0,1,1,0
254,1982.0,1 - Basic,11172.0,1.0,1.0,255.95,0.66,175.7,288.95,180.7,101.24,82.46,829.05,0,1,2,3
255,1980.0,3 - BSc/MSc,38340.0,4.0,0.0,320.97,0.35,345.4,-30.0,156.03,24.45,36.12,562.0,1,0,0,0
256,1994.0,3 - BSc/MSc,32580.0,4.0,1.0,-41.33,1.03,472.2,-25.0,108.02,12.89,-2.11,593.11,1,0,0,1
257,1997.0,3 - BSc/MSc,10572.0,1.0,1.0,1160.88,0.0,163.92,727.35,151.25,66.68,76.68,1185.88,0,1,2,2
258,1993.0,3 - BSc/MSc,15384.0,4.0,1.0,572.77,0.11,511.32,99.45,63.9,2.0,-5.0,676.67,1,0,0,0
259,1984.0,2 - High School,26964.0,3.0,1.0,431.42,0.37,428.08,157.8,106.02,22.56,5.78,720.2399999999999,0,1,0,0
260,1976.0,2 - High School,20364.0,4.0,1.0,-42.67,1.02,331.84,177.8,181.7,44.12,17.67,753.1299999999999,0,1,1,3
261,1983.0,2 - High School,42384.0,4.0,1.0,259.06,0.51,328.95,8.9,188.48,46.12,7.67,580.1199999999999,0,1,1,0
262,1980.0,3 - BSc/MSc,48384.0,2.0,0.0,210.71,0.65,241.49,103.9,285.72,43.12,5.78,680.01,0,1,1,1
263,1983.0,1 - Basic,29412.0,4.0,1.0,152.59,0.75,450.53,176.7,94.35,1.89,0.89,724.36,0,1,0,1
264,1980.0,2 - High School,24576.0,1.0,1.0,373.07,0.46,313.17,177.25,145.25,92.35,14.78,742.8000000000001,0,1,1,0
265,1993.0,2 - High School,24348.0,3.0,1.0,417.44,0.21,484.76,-30.55,55.01,18.78,35.45,594.0,1,0,0,0
266,1995.0,2 - High School,46428.0,1.0,0.0,-25.0,1.0,248.38,185.6,215.82,20.67,40.12,710.5899999999999,0,1,1,1
267,1990.0,2 - High School,42048.0,1.0,0.0,222.16,0.68,204.04,226.7,240.6,33.45,76.57,781.3600000000001,0,1,1,1
268,1995.0,3 - BSc/MSc,34656.0,1.0,1.0,-60.0,1.06,540.77,50.0,46.23,-5.0,-10.0,637.0,1,0,0,1
269,1991.0,1 - Basic,35244.0,3.0,0.0,287.95,0.61,156.92,298.4,195.37,63.79,92.24,806.7199999999999,0,1,2,0
270,1984.0,2 - High School,52116.0,1.0,1.0,321.62,0.56,281.61,235.6,147.36,65.9,65.01,795.48,0,1,1,0
271,1998.0,1 - Basic,52632.0,1.0,0.0,193.04,0.79,96.02,541.2,189.59,127.69,90.35,1044.85,0,1,2,1
272,1985.0,3 - BSc/MSc,12912.0,3.0,1.0,241.05,0.61,269.05,98.35,266.16,-3.0,58.12,691.68,1,0,1,3
273,1977.0,3 - BSc/MSc,36996.0,1.0,1.0,-175.0,1.3,506.43,-75.0,55.9,5.89,1.78,570.0,1,0,0,1
274,1995.0,2 - High School,29028.0,2.0,1.0,473.43,0.16,499.54,33.9,59.79,-6.0,4.89,598.12,1,0,0,0
275,1988.0,1 - Basic,15372.0,3.0,1.0,284.06,0.7,71.57,549.55,161.03,120.8,119.69,1022.6399999999999,0,1,2,3
276,1995.0,3 - BSc/MSc,42600.0,4.0,0.0,10.34,0.96,209.93,298.4,233.6,36.45,35.34,813.72,0,1,1,1
277,1992.0,2 - High School,23484.0,2.0,1.0,414.98,0.25,426.08,13.9,123.58,18.78,4.78,587.1199999999999,0,1,0,0
278,1987.0,3 - BSc/MSc,39612.0,3.0,1.0,698.57,0.21,333.73,413.4,129.58,23.56,18.45,918.72,0,1,0,0
279,1988.0,2 - High School,26316.0,3.0,1.0,618.8,0.0,139.58,82.25,246.49,72.57,102.91,643.8000000000001,0,1,1,0
280,1976.0,1 - Basic,14424.0,1.0,1.0,172.26,0.77,48.01,334.5,182.59,145.25,149.25,859.6,0,1,2,3
281,1987.0,2 - High School,10824.0,1.0,0.0,73.02,0.87,48.12,215.05,249.49,140.47,98.02,751.1500000000001,0,1,2,3
282,1994.0,3 - BSc/MSc,23016.0,1.0,1.0,144.26,0.77,325.73,210.6,162.92,-2.0,39.34,738.59,1,0,0,3
283,1992.0,2 - High School,14304.0,4.0,0.0,562.11,0.26,247.38,265.05,128.58,81.35,74.68,797.0400000000002,0,1,2,0
284,1974.0,2 - High School,38004.0,4.0,1.0,-133.24,1.1,168.03,609.55,216.82,94.35,13.89,1102.6399999999999,0,1,2,1
285,1977.0,2 - High School,25536.0,1.0,1.0,541.54,0.3,348.62,241.7,151.14,44.23,23.78,809.4699999999999,0,1,0,0
286,1994.0,3 - BSc/MSc,42948.0,4.0,0.0,390.75,0.28,445.53,-10.0,107.91,9.78,22.78,585.9999999999999,1,0,0,0
287,1991.0,2 - High School,23472.0,4.0,0.0,190.82,0.81,172.59,725.15,181.48,43.23,5.67,1128.1200000000001,0,1,1,3
288,1992.0,3 - BSc/MSc,40908.0,1.0,1.0,-111.55,1.16,386.74,-30.55,151.03,25.45,16.78,580.0,1,0,0,1
289,1987.0,4 - PhD,40656.0,4.0,0.0,-43.78,1.03,430.08,58.9,138.47,18.78,13.89,660.1199999999999,0,1,0,1
290,1991.0,2 - High School,43176.0,4.0,0.0,-25.0,1.0,285.83,54.45,259.27,30.56,22.45,652.56,0,1,1,1
291,1985.0,3 - BSc/MSc,27936.0,4.0,1.0,29.01,0.92,187.59,141.15,246.27,80.46,26.45,681.9200000000001,0,1,1,3
292,1976.0,1 - Basic,17964.0,1.0,0.0,1356.71,0.05,41.23,1089.1,69.68,101.24,150.14,1451.3899999999999,0,1,2,2
293,1994.0,2 - High School,24948.0,1.0,1.0,-59.34,1.06,460.42,19.45,41.12,34.34,49.23,604.5600000000001,0,1,0,3
294,1977.0,3 - BSc/MSc,20244.0,2.0,1.0,-86.45,1.1,233.6,48.35,200.15,14.78,109.8,606.68,0,1,1,3
295,1995.0,3 - BSc/MSc,25140.0,3.0,1.0,-20.0,0.99,434.08,40.0,137.47,15.78,20.78,648.1099999999999,0,1,0,3
296,1989.0,3 - BSc/MSc,40140.0,3.0,0.0,-37.31,1.02,252.16,-6.1,292.5,-0.11,13.67,558.3299999999999,1,0,1,1
297,1996.0,3 - BSc/MSc,19488.0,1.0,1.0,81.14,0.83,102.91,87.25,352.51,54.01,35.12,631.8,0,1,1,3
298,1993.0,3 - BSc/MSc,44256.0,4.0,0.0,345.5,0.53,174.59,246.7,314.28,13.67,37.12,786.3599999999999,0,1,1,0
299,1975.0,4 - PhD,49416.0,4.0,0.0,-50.22,1.05,443.75,-40.0,123.58,12.89,14.78,595.0,1,0,0,1
300,1978.0,2 - High School,21432.0,3.0,0.0,13.23,0.95,287.72,187.8,230.82,38.23,24.67,769.24,0,1,1,3
301,1985.0,2 - High School,20772.0,2.0,1.0,9.45,0.95,245.38,142.8,280.83,34.45,2.89,706.35,0,1,1,3
302,1976.0,3 - BSc/MSc,47124.0,3.0,1.0,145.47,0.77,456.64,182.8,103.91,6.0,-4.11,749.35,1,0,0,1
303,1991.0,3 - BSc/MSc,34752.0,4.0,1.0,683.8,0.0,388.74,132.25,129.69,25.56,32.56,708.8,0,1,0,0
304,1982.0,4 - PhD,31752.0,1.0,1.0,417.99,0.18,532.99,-40.0,41.12,6.0,-2.0,580.11,1,0,0,0
305,1975.0,1 - Basic,38148.0,3.0,1.0,-102.57,1.09,204.26,383.4,158.03,77.57,73.46,896.72,0,1,2,1
306,1976.0,3 - BSc/MSc,46008.0,3.0,0.0,151.04,0.77,323.06,225.05,165.92,11.67,37.34,763.04,0,1,1,1
307,1980.0,1 - Basic,18828.0,4.0,1.0,14.23,0.97,92.35,1025.75,195.26,54.12,53.12,1420.5999999999997,0,1,2,3
308,1987.0,3 - BSc/MSc,21348.0,4.0,1.0,331.5,0.49,211.04,128.9,284.72,63.9,16.56,705.12,0,1,1,0
309,1984.0,2 - High School,33624.0,4.0,0.0,25.23,0.93,332.95,94.45,210.93,24.67,25.56,688.5599999999998,0,1,1,1
310,1990.0,2 - High School,27564.0,4.0,1.0,320.62,0.52,210.15,171.7,209.04,82.57,52.9,726.36,0,1,1,0
311,1974.0,3 - BSc/MSc,32100.0,4.0,1.0,377.97,0.31,432.97,-15.0,145.36,7.89,14.78,601.0,1,0,0,0
312,1986.0,2 - High School,27996.0,4.0,1.0,591.0,0.19,366.29,206.7,140.25,0.89,42.12,756.25,0,1,0,0
313,1992.0,2 - High School,45468.0,4.0,0.0,320.85,0.37,344.73,-50.0,207.26,4.89,46.23,603.11,1,0,1,0
314,1980.0,2 - High School,12972.0,1.0,1.0,346.53,0.55,242.38,307.85,171.92,17.67,81.35,821.17,0,1,1,3
315,1979.0,3 - BSc/MSc,16452.0,3.0,1.0,-69.23,1.07,269.83,62.8,203.15,44.23,50.23,630.24,0,1,1,3
316,1982.0,2 - High School,23604.0,3.0,1.0,-16.22,0.99,371.96,92.8,107.91,8.78,52.79,634.2399999999999,0,1,0,3
317,1980.0,4 - PhD,40152.0,1.0,0.0,242.16,0.65,222.04,201.7,284.61,16.56,28.56,753.4699999999999,0,1,1,1
318,1991.0,2 - High School,18396.0,4.0,1.0,205.48,0.72,261.94,295.05,124.8,69.57,64.57,815.9299999999998,0,1,1,3
319,1995.0,1 - Basic,21552.0,1.0,1.0,-222.37,1.25,96.24,235.6,210.93,197.37,34.34,774.48,0,1,2,3
320,1979.0,2 - High School,51504.0,1.0,1.0,-47.77,1.04,457.64,-20.55,94.35,47.23,-1.11,599.22,1,0,0,1
321,1979.0,2 - High School,17052.0,4.0,1.0,825.73,0.24,104.02,695.7,248.27,7.78,58.79,1114.56,0,1,1,2
322,1997.0,3 - BSc/MSc,49164.0,4.0,0.0,402.08,0.4,422.3,123.9,146.36,14.78,4.78,712.12,0,1,0,0
323,1989.0,3 - BSc/MSc,45720.0,4.0,0.0,-33.77,1.01,364.18,9.45,208.26,11.89,-2.11,593.78,1,0,0,1
324,1995.0,3 - BSc/MSc,17616.0,1.0,0.0,214.82,0.72,138.58,342.85,260.16,101.24,24.45,867.2800000000002,0,1,1,3
325,1987.0,3 - BSc/MSc,27084.0,3.0,1.0,549.32,0.17,430.08,113.9,119.8,-1.0,31.34,695.12,1,0,0,0
326,1990.0,3 - BSc/MSc,45372.0,3.0,1.0,470.19,0.27,406.3,104.45,118.69,14.78,30.34,674.5600000000001,0,1,0,0
327,1976.0,3 - BSc/MSc,37788.0,3.0,1.0,176.25,0.74,452.42,212.25,89.35,12.89,1.89,768.8000000000001,0,1,0,1
328,1987.0,3 - BSc/MSc,48768.0,1.0,0.0,59.7,0.85,249.38,13.35,240.6,40.12,31.23,574.6800000000001,0,1,1,1
329,1988.0,3 - BSc/MSc,28284.0,3.0,1.0,46.89,0.89,539.88,60.0,23.45,11.89,11.78,647.0,0,1,0,1
330,1979.0,1 - Basic,15456.0,1.0,0.0,455.43,0.38,11.67,245.05,183.7,223.71,104.91,769.04,0,1,2,0
331,1981.0,3 - BSc/MSc,22020.0,1.0,1.0,361.73,0.49,175.81,197.25,283.72,57.79,44.12,758.6899999999999,0,1,1,0
332,1989.0,2 - High School,44064.0,1.0,0.0,103.9,0.82,126.8,128.9,137.47,219.04,105.91,718.1199999999999,0,1,2,1
333,1974.0,4 - PhD,46536.0,4.0,1.0,455.1,0.16,492.76,-15.55,81.57,12.89,2.89,590.1099999999999,1,0,0,0
334,1976.0,3 - BSc/MSc,9384.0,1.0,1.0,413.41,0.47,185.48,300.05,298.5,24.45,22.67,831.15,0,1,1,3
335,1983.0,2 - High School,27300.0,4.0,1.0,278.85,0.41,388.63,-40.0,139.25,4.78,23.45,556.11,1,0,0,0
336,1989.0,3 - BSc/MSc,41304.0,1.0,1.0,52.78,0.88,452.53,84.45,106.02,1.89,6.67,651.56,0,1,0,1
337,1975.0,2 - High School,31896.0,1.0,1.0,-31.22,1.01,479.98,98.9,85.46,17.78,-8.0,682.12,1,0,0,1
338,1991.0,3 - BSc/MSc,39192.0,4.0,1.0,26.45,0.93,420.3,88.9,140.47,35.45,2.0,687.1200000000001,0,1,0,1
339,1975.0,3 - BSc/MSc,19536.0,3.0,1.0,219.49,0.76,124.69,539.0,216.93,119.8,7.78,1008.2,0,1,2,3
340,1985.0,3 - BSc/MSc,17700.0,4.0,1.0,467.2,0.24,431.86,78.9,99.02,18.56,15.78,644.1199999999999,0,1,0,0
341,1984.0,2 - High School,40236.0,4.0,0.0,34.01,0.95,136.58,695.7,210.04,38.23,59.01,1139.5600000000002,0,1,2,1
342,1975.0,2 - High School,14700.0,1.0,1.0,-39.67,1.03,327.06,3.9,188.37,25.56,40.23,585.1199999999999,0,1,1,3
343,1980.0,2 - High School,12516.0,1.0,0.0,199.92,0.71,46.12,212.25,177.59,148.25,181.7,765.9100000000001,0,1,2,3
344,1996.0,3 - BSc/MSc,15780.0,1.0,1.0,490.32,0.21,499.54,70.0,67.68,-1.11,16.89,654.11,1,0,0,0
345,1974.0,1 - Basic,16704.0,4.0,1.0,113.36,0.84,131.47,348.4,164.81,167.92,42.12,854.72,0,1,2,3
346,1978.0,2 - High School,23736.0,1.0,1.0,304.84,0.54,343.62,156.7,127.69,13.78,75.46,717.25,0,1,0,0
347,1985.0,3 - BSc/MSc,17832.0,4.0,1.0,211.15,0.69,163.03,211.7,335.73,25.45,24.45,760.3600000000001,0,1,1,3
348,1985.0,3 - BSc/MSc,24336.0,4.0,1.0,-32.89,1.01,523.21,75.0,46.01,7.89,14.89,667.0,0,1,0,3
349,1988.0,2 - High School,41928.0,3.0,0.0,-33.89,1.01,322.06,271.15,216.82,5.0,13.89,828.92,0,1,1,1
350,1978.0,1 - Basic,27576.0,3.0,1.0,-17.0,0.99,503.76,49.45,75.68,18.67,8.0,655.5600000000001,0,1,0,1
351,1995.0,2 - High School,26580.0,1.0,1.0,124.15,0.79,420.19,151.15,109.02,-1.0,25.67,706.03,1,0,0,3
352,1988.0,3 - BSc/MSc,45672.0,4.0,0.0,-23.88,1.0,129.58,18.9,278.72,71.57,89.35,588.12,0,1,1,1
353,1990.0,2 - High School,42204.0,4.0,0.0,8.56,0.95,275.72,166.15,239.49,2.0,33.56,716.9200000000001,0,1,1,1
354,1986.0,2 - High School,39684.0,1.0,1.0,414.64,0.33,440.75,106.7,101.24,4.78,-1.11,653.47,1,0,0,0
355,1987.0,3 - BSc/MSc,52824.0,2.0,0.0,30.24,0.9,190.37,-10.55,253.16,65.79,57.79,567.11,1,0,1,1
356,1975.0,2 - High School,40524.0,3.0,0.0,646.25,0.3,206.15,465.1,124.58,81.57,76.68,954.0800000000002,0,1,2,0
357,1985.0,2 - High School,14796.0,1.0,1.0,37.79,0.94,86.35,564.0,198.26,130.69,67.9,1047.2,0,1,2,3
358,1977.0,4 - PhD,35232.0,4.0,1.0,-121.0,1.18,585.22,-35.0,5.78,-4.0,-11.0,591.0,1,0,0,1
359,1990.0,2 - High School,36144.0,3.0,1.0,417.64,0.35,456.53,93.9,104.02,15.78,13.89,684.1199999999999,0,1,0,0
360,1981.0,2 - High School,18072.0,4.0,1.0,508.2,0.32,333.84,222.25,202.37,22.45,-0.22,780.91,1,0,1,0
361,1985.0,3 - BSc/MSc,32904.0,4.0,0.0,328.62,0.57,121.91,276.15,96.13,231.71,106.02,831.92,0,1,2,0
362,1987.0,3 - BSc/MSc,36684.0,4.0,1.0,447.43,0.22,462.53,13.9,98.13,-2.0,29.56,604.1199999999999,1,0,0,0
363,1987.0,2 - High School,21624.0,4.0,1.0,-28.33,1.01,414.08,9.45,130.69,19.56,12.78,586.56,0,1,0,3
364,1974.0,3 - BSc/MSc,31668.0,1.0,1.0,483.32,0.17,514.21,40.0,49.01,5.89,4.89,614.0,0,1,0,0
365,1980.0,2 - High School,22812.0,4.0,1.0,8.78,0.95,515.54,30.0,66.79,6.78,3.0,622.1099999999999,0,1,0,3
366,1992.0,3 - BSc/MSc,43776.0,3.0,0.0,340.41,0.52,161.81,235.05,273.05,31.45,64.68,766.0400000000002,0,1,1,0
367,1992.0,2 - High School,31128.0,4.0,1.0,123.59,0.78,395.52,127.25,119.8,-4.0,25.34,667.91,1,0,0,1
368,1989.0,1 - Basic,16272.0,3.0,1.0,656.01,0.24,143.47,338.95,220.04,88.46,110.13,901.05,0,1,2,2
369,1990.0,3 - BSc/MSc,36756.0,1.0,0.0,409.75,0.29,384.63,53.9,164.81,2.89,3.78,610.0099999999999,0,1,0,0
370,1996.0,3 - BSc/MSc,48900.0,4.0,0.0,46.46,0.89,251.27,160.6,195.26,69.57,1.89,678.59,0,1,1,1
371,1976.0,2 - High School,35280.0,4.0,0.0,407.41,0.46,350.62,230.05,137.58,65.9,15.89,800.0400000000001,0,1,0,0
372,1977.0,3 - BSc/MSc,13980.0,4.0,1.0,570.1,0.45,183.59,595.1,135.58,121.8,48.9,1084.9700000000003,0,1,2,2
373,1993.0,3 - BSc/MSc,32256.0,4.0,1.0,0.0,0.96,550.77,35.0,35.34,-1.0,8.0,629.11,1,0,0,1
374,1978.0,1 - Basic,35820.0,2.0,0.0,344.96,0.59,183.7,369.5,155.14,80.46,105.8,894.6,0,1,2,0
375,1993.0,3 - BSc/MSc,22008.0,4.0,1.0,38.24,0.9,421.08,63.35,120.8,-0.11,11.67,616.9,1,0,0,3
376,1981.0,4 - PhD,27540.0,1.0,1.0,178.36,0.72,304.17,182.8,223.82,14.78,5.78,731.3499999999999,0,1,1,3
377,1997.0,2 - High School,15192.0,1.0,1.0,190.82,0.53,139.58,270.05,0.0,28.56,25.67,463.86,0,0,0,3
378,1981.0,3 - BSc/MSc,33276.0,4.0,1.0,404.88,0.19,545.88,-55.0,35.23,-6.0,9.0,590.11,1,0,0,0
379,1986.0,3 - BSc/MSc,36432.0,1.0,1.0,290.07,0.5,292.72,52.8,230.71,19.56,30.45,626.24,0,1,1,0
380,1985.0,3 - BSc/MSc,19632.0,1.0,1.0,-34.78,1.01,297.5,104.45,271.05,24.67,14.89,712.56,0,1,1,3
381,1996.0,4 - PhD,17376.0,4.0,1.0,501.99,0.15,530.1,35.0,55.01,4.89,-4.0,625.0,1,0,0,0
382,1991.0,3 - BSc/MSc,47796.0,1.0,0.0,455.75,0.47,62.68,427.85,380.74,9.78,34.23,915.28,0,1,1,0
383,1986.0,2 - High School,22200.0,1.0,0.0,590.55,0.49,7.67,791.25,221.71,181.59,1.78,1204.0,0,1,2,2
384,1993.0,4 - PhD,26472.0,4.0,1.0,503.31,0.27,348.51,138.35,163.92,29.56,41.45,721.79,0,1,0,0
385,1989.0,2 - High School,13488.0,1.0,1.0,995.86,0.24,74.68,942.4,182.7,72.68,78.46,1350.92,0,1,2,2
386,1976.0,3 - BSc/MSc,40596.0,1.0,1.0,351.07,0.36,333.84,9.45,186.48,16.56,42.23,588.56,0,1,1,0
387,1989.0,3 - BSc/MSc,26592.0,4.0,1.0,313.51,0.46,363.18,53.9,164.92,25.45,24.67,632.12,0,1,0,0
388,1986.0,1 - Basic,4980.0,1.0,1.0,-218.48,1.22,52.01,348.4,49.01,193.48,225.82,868.72,0,1,2,3
389,1991.0,2 - High School,37476.0,4.0,1.0,440.77,0.34,332.84,165.6,189.37,-6.0,26.67,714.4799999999999,1,0,1,0
390,1978.0,3 - BSc/MSc,11664.0,1.0,1.0,386.2,0.46,50.9,220.05,314.28,29.56,140.25,755.04,0,1,1,0
